"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Carlos Peguero","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".404",".708",".302","","81","0.0","0.0","","0.0","0.0","0.0","8760"
"Jose Osuna","Pirates","25","100","92","24","5","1","2","10","12","6","17","1","1","1","",".256",".302",".406",".708",".302","","86","0.0","-0.2","","-1.8","-0.9","0.1","12937"
"Jose Marmolejos","","1","3","3","1","0","0","0","0","0","0","1","0","0","0","",".256",".308",".391",".699",".302","","82","0.0","0.0","","-0.1","-0.1","0.0","sa598311"
"Yoan Moncada","White Sox","29","118","103","24","4","1","3","13","12","13","35","1","5","2","",".235",".322",".370",".693",".301","","84","0.0","-0.9","","-2.3","-0.5","0.1","17232"
"Conor Gillaspie","Giants","11","43","39","10","2","0","1","4","5","3","7","0","0","0","",".258",".311",".393",".704",".301","","88","0.0","0.0","","-0.7","0.0","0.1","9009"
"Francisco Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".305",".399",".704",".301","","84","0.0","0.0","","0.0","0.0","0.0","sa739565"
"Brian Bogusevic","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".311",".389",".700",".301","","83","0.0","0.0","","0.0","0.0","0.0","4719"
"Ty Kelly","Phillies","7","25","22","5","1","0","0","2","2","3","5","0","0","0","",".248",".331",".349",".680",".301","","83","0.0","0.0","","-0.6","0.0","0.0","7740"
"Dee Gordon","Marlins","74","331","305","86","12","4","2","40","24","18","49","3","25","9","",".283",".326",".365",".691",".301","","84","2.2","0.3","","-4.7","1.4","0.7","8203"
"Jason Castro","Twins","56","219","192","44","10","1","6","24","23","22","63","2","1","1","",".227",".311",".381",".692",".301","","83","-0.3","0.3","","-4.8","4.4","0.7","8722"
"T.J. Rivera","Mets","39","155","145","40","7","1","3","15","16","6","24","2","1","1","",".276",".312",".386",".699",".301","","87","0.0","-0.4","","-2.7","-1.0","0.1","12495"
"Alejandro De Aza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".318",".374",".692",".301","","-100","0.0","0.0","","0.0","0.0","","3371"
"Jason Krizan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".320",".372",".692",".301","","84","0.0","0.0","","0.0","0.0","0.0","sa546842"
"Teoscar Hernandez","Astros","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".247",".310",".388",".698",".301","","87","0.0","-0.1","","-0.2","0.0","0.0","13066"
"Steven Moya","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".279",".438",".717",".301","","84","0.0","0.0","","0.0","0.0","0.0","11854"
"Michael Cuddyer","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".397",".698",".301","","87","0.0","0.0","","0.0","0.0","0.0","1534"
"Matt Olson","Athletics","29","119","103","22","5","0","4","13","13","14","32","1","1","0","",".216",".309",".381",".691",".301","","89","0.0","2.2","","-1.6","1.0","0.4","14344"
"Jantzen Witte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".321",".368",".689",".301","","80","0.0","0.0","","0.0","0.0","0.0","sa738324"
"Mallex Smith","Rays","57","242","217","57","8","3","3","27","20","19","50","1","19","9","",".260",".323",".366",".689",".301","","88","0.1","0.2","","-3.5","0.0","0.5","13608"
"Sandy Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".312",".385",".697",".301","","-100","0.0","0.0","","0.0","0.0","","sa208622"
"Andrew Pullin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".297",".407",".703",".301","","83","0.0","0.0","","0.0","0.0","0.0","sa658016"
"Ezequiel Carrera","Blue Jays","22","92","82","21","3","1","1","10","9","7","20","1","2","1","",".256",".320",".366",".687",".301","","83","0.2","-0.7","","-1.7","-1.4","0.0","9048"
"Blake Swihart","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".314",".379",".693",".301","","80","0.0","0.0","","0.0","0.0","0.0","13176"
"Mike Zunino","Mariners","48","183","163","35","7","0","8","21","23","13","57","3","1","0","",".216",".287",".415",".702",".300","","89","-0.2","0.8","","-2.8","4.0","0.7","13265"
"A.J. Reed","Astros","4","17","15","3","1","0","1","2","2","2","5","0","0","0","",".227",".306",".390",".697",".300","","87","0.0","-0.1","","-0.3","-0.4","0.0","16246"
"Rosell Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".326",".361",".687",".300","","65","0.0","0.0","","0.0","0.0","0.0","sa547996"
"Marco Hernandez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".310",".390",".699",".300","","80","0.0","0.0","","0.0","0.0","0.0","13154"
"J.D. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".295",".407",".701",".300","","87","0.0","0.0","","0.0","0.0","0.0","sa597900"
"Jose Iglesias","Tigers","66","251","231","63","13","1","3","27","24","13","29","3","5","3","",".274",".319",".371",".690",".300","","84","-0.2","2.4","","-5.2","5.4","0.9","10231"
"Travis Snider","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".321",".368",".689",".300","","85","0.0","0.0","","0.0","0.0","0.0","2830"
"Hector Olivera","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".302",".395",".697",".300","","82","0.0","0.0","","0.0","0.0","0.0","17528"
"Brian Goodwin","Nationals","40","168","151","37","7","1","4","19","17","14","42","1","3","2","",".246",".312",".383",".695",".300","","81","-0.1","0.0","","-4.2","-1.1","0.0","12858"
"Bijan Rademacher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".321",".364",".685",".300","","82","0.0","0.0","","0.0","0.0","0.0","sa658233"
"Mikie Mahtook","Tigers","45","180","166","42","9","1","4","19","20","9","46","2","2","1","",".253",".301",".398",".699",".300","","83","-0.1","-0.3","","-3.8","-0.9","0.2","13130"
"Jordan Luplow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".308",".390",".697",".300","","85","0.0","0.0","","0.0","0.0","0.0","sa827333"
"Joey Rickard","Orioles","32","137","124","32","7","0","2","15","12","10","29","1","3","2","",".258",".318",".368",".685",".300","","82","0.1","-1.0","","-3.0","-1.6","0.0","13277"
"Darian Sandford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".308",".384",".692",".300","","81","0.0","0.0","","0.0","0.0","0.0","sa550302"
"Jarrett Parker","Giants","21","84","74","17","3","1","2","8","9","8","27","1","1","1","",".225",".311",".380",".691",".300","","86","0.0","-0.6","","-1.5","-1.5","0.0","11624"
"Victor Caratini","Cubs","16","62","56","14","3","0","1","6","6","5","12","0","0","0","",".256",".317",".376",".693",".299","","82","0.0","-0.1","","-1.4","1.0","0.2","14968"
"Kirk Nieuwenhuis","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".308",".382",".690",".299","","78","0.0","0.0","","0.0","0.0","0.0","6400"
"Austin Hays","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".289",".415",".704",".299","","82","0.0","0.0","","0.0","0.0","0.0","sa874219"
"Dustin Garneau","Rockies","4","14","13","3","1","0","0","1","2","1","3","0","0","0","",".239",".297",".401",".698",".299","","64","0.0","0.0","","-0.6","0.3","0.0","9433"
"Bruce Maxwell","Athletics","48","186","168","43","9","0","3","18","18","15","37","1","1","0","",".256",".317",".369",".686",".299","","88","-0.2","-0.2","","-3.1","2.8","0.6","13866"
"L.J. Hoes","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".323",".357",".680",".299","","86","0.0","0.0","","0.0","0.0","0.0","6656"
"Lewis Brinson","Brewers","10","40","37","9","2","0","1","4","4","3","10","0","1","1","",".243",".300",".399",".699",".299","","78","0.0","0.0","","-1.1","-0.2","0.0","14352"
"Nick Williams","Phillies","3","14","13","3","1","0","0","1","2","1","4","0","0","0","",".248",".288",".418",".707",".299","","82","0.0","0.0","","-0.3","-0.4","0.0","14330"
"Jefry Marte","Angels","20","80","72","17","3","0","3","9","9","6","18","1","1","1","",".234",".299",".394",".693",".299","","88","-0.1","-0.4","","-1.3","-1.5","0.0","5107"
"Dariel Alvarez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".303",".396",".700",".299","","82","0.0","0.0","","0.0","0.0","0.0","15580"
"Tucker Barnhart","Reds","30","116","104","27","6","0","2","11","11","10","19","1","0","0","",".259",".326",".374",".700",".299","","80","-0.4","1.9","","-3.4","3.8","0.4","10200"
"Dustin Fowler","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".289",".417",".706",".299","","83","0.0","0.0","","0.0","0.0","0.0","17098"
"J.B. Shuck","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".321",".370",".691",".299","","83","0.0","0.0","","0.0","0.0","0.0","6677"
"Nick Dini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".313",".379",".692",".299","","81","0.0","0.0","","0.0","0.0","0.0","sa875718"
"Scott Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".379",".689",".299","","80","0.0","0.0","","0.0","0.0","0.0","sa827137"
"Brock Kjeldgaard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".402",".696",".299","","78","0.0","0.0","","0.0","0.0","0.0","sa326252"
"Kelly Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".301",".396",".697",".299","","85","0.0","0.0","","0.0","0.0","0.0","2234"
"Michael Taylor","Nationals","65","258","235","57","11","1","8","28","29","18","80","1","10","4","",".244",".299",".400",".699",".299","","80","0.2","2.2","","-6.3","3.0","0.5","11489"
"Justin Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".315",".371",".686",".299","","-100","0.0","0.0","","0.0","0.0","","sa455434"
"Cam Perkins","Phillies","51","212","193","49","10","1","5","22","20","13","37","2","3","2","",".255",".307",".387",".695",".299","","82","0.0","0.0","","-5.0","-2.3","-0.1","13444"
"Manuel Margot","Padres","52","236","217","57","9","3","4","26","19","14","38","1","10","5","",".262",".309",".383",".691",".299","","85","0.1","0.3","","-4.6","1.1","0.4","14712"
"Dylan Cozens","","3","14","12","3","1","0","1","1","2","1","5","0","0","0","",".223",".283",".420",".704",".299","","82","0.0","0.0","","-0.3","-0.4","0.0","sa657955"
"Albert Almora Jr.","Cubs","26","103","96","25","5","0","2","10","11","5","17","1","1","1","",".265",".306",".389",".695",".299","","81","0.0","-0.3","","-2.5","-0.1","0.1","14109"
"Jesus Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".320",".367",".687",".298","","-100","0.0","0.0","","0.0","0.0","","sa508184"
"Rowdy Tellez","","1","3","3","1","0","0","0","0","0","0","1","0","0","0","",".240",".302",".396",".697",".298","","82","0.0","0.0","","-0.1","-0.1","0.0","sa738437"
"Josh Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".298",".401",".698",".298","","64","0.0","0.0","","0.0","0.0","0.0","sa829934"
"Hernan Perez","Brewers","46","190","179","47","9","2","4","20","22","9","34","1","7","3","",".263",".297",".403",".700",".298","","78","0.4","0.8","","-5.1","0.2","0.1","5751"
"Jeremy Hazelbaker","Diamondbacks","10","41","37","9","2","0","1","4","5","3","12","0","1","0","",".241",".302",".398",".700",".298","","76","0.0","-0.3","","-1.2","-0.3","0.0","9399"
"Dansby Swanson","Braves","71","280","249","63","13","1","6","27","28","25","59","2","3","1","",".252",".321",".380",".701",".298","","81","0.2","-0.3","","-6.7","2.8","0.5","18314"
"Dioner Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".307",".382",".689",".298","","-100","0.0","0.0","","0.0","0.0","","3179"
"Trevor Plouffe","Rays","16","65","58","14","3","0","2","7","7","5","15","0","0","0","",".233",".298",".396",".694",".298","","86","-0.2","0.0","","-1.3","-1.2","0.0","7462"
"Desmond Jennings","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".310",".380",".689",".298","","86","0.0","0.0","","0.0","0.0","0.0","1965"
"Yermin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".297",".400",".698",".298","","81","0.0","0.0","","0.0","0.0","0.0","sa597096"
"Steven Duggar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".317",".366",".683",".298","","-100","0.0","0.0","","0.0","0.0","","sa827165"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".301",".397",".698",".298","","-100","0.0","0.0","","0.0","0.0","","sa244229"
"Luis Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".329",".350",".678",".298","","84","0.0","0.0","","0.0","0.0","0.0","sa828496"
"Bobby Bradley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".290",".408",".699",".298","","82","0.0","0.0","","0.0","0.0","0.0","sa828799"
"Kalian Sams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".300",".388",".688",".298","","-100","0.0","0.0","","0.0","0.0","","sa381343"
"Tony Wolters","Rockies","40","152","134","34","6","1","2","14","14","15","32","1","1","1","",".255",".333",".359",".692",".298","","63","0.1","0.5","","-7.1","3.1","0.1","11470"
"Ronald Torreyes","Yankees","34","130","121","33","6","1","2","13","13","7","14","1","2","1","",".270",".313",".375",".687",".298","","82","0.1","-0.1","","-2.7","0.6","0.2","11400"
"Jace Peterson","Braves","44","176","153","37","7","1","2","17","15","19","34","1","3","2","",".243",".330",".344",".674",".298","","81","0.1","-0.7","","-4.3","-1.1","0.0","12325"
"Jarrod Dyson","Mariners","58","230","206","53","9","2","2","26","21","18","37","3","16","5","",".258",".324",".357",".681",".298","","87","1.9","4.2","","-1.9","4.3","1.0","4866"
"Joe McCarthy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".319",".361",".681",".298","","86","0.0","0.0","","0.0","0.0","0.0","sa858039"
"Esteban Quiroz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".320",".365",".684",".298","","-100","0.0","0.0","","0.0","0.0","","sa596560"
"Edwin Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".285",".424",".709",".298","","85","0.0","0.0","","0.0","0.0","0.0","sa827170"
"Jose Peraza","Reds","67","276","259","72","10","3","3","27","26","10","38","3","14","6","",".279",".311",".378",".690",".298","","79","0.6","1.3","","-7.0","2.8","0.5","13593"
"Pat Valaika","Rockies","15","58","55","14","3","0","1","6","7","3","14","0","1","1","",".256",".293",".403",".696",".297","","63","0.1","0.0","","-2.7","0.1","-0.1","14885"
"Yosmany Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".317",".367",".685",".297","","-100","0.0","0.0","","0.0","0.0","","sa714135"
"Daniel Robertson","Indians","16","65","59","16","3","0","1","7","6","5","8","0","1","1","",".265",".324",".356",".680",".297","","81","-0.1","0.0","","-1.6","-0.5","0.0","6266"
"Brian Mundell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".312",".382",".694",".297","","63","0.0","0.0","","0.0","0.0","0.0","sa875185"
"Nick Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".295",".399",".694",".297","","77","0.0","0.0","","0.0","0.0","0.0","sa577807"
"Jim Adduci","Tigers","8","32","29","7","1","0","1","3","3","2","8","0","1","0","",".251",".312",".371",".683",".297","","82","0.0","0.3","","-0.7","-0.1","0.0","6448"
"Christian Vazquez","Red Sox","37","142","129","34","7","1","2","15","14","10","28","1","2","1","",".261",".316",".368",".684",".297","","78","-0.3","0.1","","-4.3","2.7","0.3","9774"
"Charlie Tilson","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".313",".371",".684",".297","","82","0.0","0.0","","0.0","0.0","0.0","12983"
"Max Schrock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".310",".377",".687",".297","","86","0.0","0.0","","0.0","0.0","0.0","sa658670"
"Kevin Cron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".286",".414",".700",".297","","75","0.0","0.0","","0.0","0.0","0.0","sa597807"
"Mitch Garver","","2","6","5","1","0","0","0","1","1","1","1","0","0","0","",".240",".313",".367",".680",".297","","81","0.0","0.0","","-0.1","0.1","0.0","sa578988"
"Jon Kemmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".297",".391",".688",".297","","85","0.0","0.0","","0.0","0.0","0.0","sa738208"
"Harrison Bader","","1","3","3","1","0","0","0","0","0","0","1","0","0","0","",".248",".296",".395",".691",".297","","81","0.0","0.0","","-0.1","0.0","0.0","sa857218"
"Alexei Bell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".302",".386",".688",".297","","-100","0.0","0.0","","0.0","0.0","","sa863591"
"Cedric Hunter","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".298",".395",".693",".297","","81","0.0","0.0","","0.0","0.0","0.0","2833"
"Aaron Hill","Giants","5","20","17","4","1","0","0","2","2","2","3","0","0","0","",".239",".311",".371",".682",".297","","85","0.0","0.0","","-0.4","0.0","0.0","6104"
"A.J. Pierzynski","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".302",".391",".693",".297","","80","0.0","0.0","","0.0","0.0","0.0","746"
"Juan Lagares","Mets","19","78","72","19","4","1","1","8","8","4","15","1","1","1","",".261",".306",".385",".691",".297","","84","0.1","0.7","","-1.5","0.9","0.2","5384"
