Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Brandon Waddell,,0,0,4.35,0,0,0,1,1,0,0,1,0,1.41,6.2,3.45,4.44,0,0,sa875075
Ryan Rodebaugh,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.41,7.9,4.12,4.44,0,-0.1,sa549200
Zack Jones,,0,0,4.44,0,1,0,1,1,0,0,1,1,1.49,9.13,5.36,4.44,0,-0.1,sa502134
Jimmy Reed,,0,0,4.33,0,0,0,1,1,0,0,1,0,1.35,5.36,2.45,4.44,0,0,sa658611
Adys Portillo,,0,0,4.43,0,1,0,1,1,0,0,1,1,1.5,8.65,5.41,4.44,0,-0.1,sa503004
David Purcey,White Sox,0,0,4.23,0,1,0,1,1,0,0,1,0,1.41,8.31,4.37,4.44,0,-0.1,8360
Matt Lindstrom,White Sox,0,0,4.43,0,1,0,1,1,0,0,1,0,1.41,6.68,3.44,4.45,0,-0.1,4604
Glenn Sparkman,,0,0,4.24,0,0,0,1,1,0,0,1,0,1.36,6.6,3.13,4.45,0,0,sa738220
Keith Butler,Cardinals,0,0,4.26,0,1,0,1,1,0,0,1,0,1.41,7.23,3.97,4.45,0,-0.1,10080
Justin Fitzgerald,,0,0,4.29,0,0,0,1,1,0,0,1,0,1.37,6.96,3.35,4.45,0,0,sa455160
Chris Tillman,Orioles,6,5,4.21,16,16,0,94,93,44,13,80,34,1.34,7.58,3.2,4.45,1,1.1,5279
Salvador Robles,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.4,6.9,3.67,4.45,0,-0.1,sa509748
Brandon Lyon,Mets,0,0,4.32,0,1,0,1,1,0,0,1,0,1.38,6.75,3.3,4.45,0,-0.1,1312
Rafael Montero,Mets,1,1,4.27,2,2,0,14,13,6,2,12,6,1.37,7.66,3.69,4.45,0.1,0.1,12760
Huston Street,Angels,2,2,4.03,0,32,16,32,30,14,4,25,11,1.32,7.2,3.26,4.45,-0.2,0.1,8258
Kenny Faulk,,0,0,4.23,0,1,0,1,1,0,0,1,1,1.44,7.89,4.54,4.45,0,-0.1,sa501909
Carlos Quevedo,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.34,7.17,3.21,4.45,0,-0.1,sa503635
Shelby Miller,Diamondbacks,4,5,4.27,13,13,0,75,73,35,10,61,29,1.36,7.31,3.46,4.45,0.5,0.7,10197
Ben Paullus,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.43,7.15,3.99,4.45,0,-0.1,sa599733
Jimmy Cordero,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.43,7.78,4.33,4.45,0,-0.1,sa680023
Edgar Olmos,Mariners,0,0,4.25,0,1,0,1,1,0,0,1,0,1.43,7.72,4.41,4.45,0,-0.1,10174
Jared Rogers,,0,0,4.32,0,0,0,1,1,0,0,1,0,1.37,5.51,2.74,4.45,0,0,sa550017
Daniel Gibson,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.44,7.68,4.49,4.45,0,-0.1,sa549733
A.J. Griffin,Rangers,4,3,3.96,10,10,0,58,55,25,9,52,19,1.27,8.14,2.95,4.45,0.5,1,11132
Joe Wieland,Dodgers,0,0,4.23,0,0,0,1,1,0,0,1,0,1.32,6.79,2.9,4.45,0,0,6109
Connor Overton,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.44,7.24,4.14,4.45,0,-0.1,sa829179
Ryan Dempster,Red Sox,0,0,4.33,0,0,0,1,1,0,0,1,0,1.36,7.11,3.19,4.45,0,0,517
Buck Farmer,Tigers,1,1,4.25,2,14,0,21,21,10,3,16,7,1.34,6.96,3.04,4.46,0.1,0.1,14814
Matt Dermody,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.34,6.44,2.87,4.46,0,0.1,sa502297
Ramon Troncoso,White Sox,0,0,4.29,0,1,0,1,1,0,0,1,0,1.39,7.43,3.65,4.46,0,-0.1,4685
Jim Miller,Yankees,0,0,4.23,0,1,0,1,1,0,0,1,0,1.35,7.67,3.42,4.46,0,-0.1,7458
Ryan Dennick,Reds,0,0,4.07,0,1,0,1,1,0,0,1,0,1.35,7.09,3.3,4.46,0,0.1,9261
Red Patterson,Dodgers,0,0,4.29,0,0,0,1,1,0,0,1,0,1.37,6.95,3.43,4.46,0,0,10710
Patrick Johnson,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.41,6.24,3.46,4.46,0,0,sa526880
Ramon Garcia,,0,0,4.3,0,0,0,1,1,0,0,1,0,1.33,5.97,2.48,4.46,0,0,sa295372
Jarlin Garcia,,0,0,4.33,1,1,0,5,5,2,0,3,2,1.4,5.82,3.22,4.46,0,0.1,sa597438
Chance Adams,,0,0,4.3,0,0,0,1,1,0,0,1,0,1.35,7.76,3.41,4.46,0,0,sa875066
Jaime Schultz,,0,0,4.47,0,0,0,1,1,0,0,1,1,1.47,8.97,5.33,4.46,0,0,sa708975
Matt Stites,Diamondbacks,0,0,4.23,0,1,0,1,1,0,0,1,0,1.42,7.76,4.24,4.46,0,-0.1,12165
Patrick Schuster,,1,1,4.28,0,15,0,15,14,7,2,12,7,1.44,7.51,4.42,4.46,0,-0.1,sa501734
Francisco Valera,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.38,7.32,3.72,4.46,0,-0.1,sa502889
Jason Forjet,,0,0,4.27,0,0,0,1,1,0,0,1,0,1.38,5.94,3.29,4.46,0,0,sa658835
Mason Melotakis,,0,0,4.29,0,7,0,7,7,4,1,6,3,1.42,7.1,3.84,4.46,0,-0.1,sa621016
Robert Coello,Angels,0,0,4.14,0,1,0,1,1,0,0,1,0,1.38,7.4,3.97,4.46,0,0.1,1149
Ryan Newell,,0,0,4.35,0,0,0,1,1,0,0,1,0,1.41,6.19,3.43,4.46,0,0,sa658029
Jarrod Parker,Athletics,0,0,4.35,0,0,0,1,1,0,0,1,0,1.34,6.41,2.77,4.47,0,0,4913
Tyler Ihrig,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.38,6.57,3.39,4.47,0,-0.1,sa738252
Aaron Kurcz,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.44,7.53,4.3,4.47,0,-0.1,sa549903
Joely Rodriguez,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.38,6.73,3.46,4.47,0,-0.1,sa507216
Randy Fontanez,,0,0,4.26,0,0,0,1,1,0,0,1,0,1.37,6.98,3.53,4.47,0,0,sa549664
Gilberto Mendez,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.42,6.74,3.68,4.47,0,-0.1,sa597318
Joshua Hodges,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.41,6.34,3.62,4.47,0,-0.1,sa501515
David Peterson,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.42,6.81,3.8,4.47,0,-0.1,sa603091
Mike Minor,Royals,1,1,4.19,3,3,0,18,18,9,3,14,6,1.32,6.91,2.86,4.47,0.1,0.2,10021
Shaeffer Hall,,0,0,4.32,0,0,0,1,1,0,0,1,0,1.37,6.31,3.09,4.47,0,0,sa392149
Kurt Heyer,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.38,6.07,3.02,4.47,0,-0.1,sa621615
Steven Snodgrass,,0,0,4.24,0,0,0,1,1,0,0,1,0,1.4,5.86,3.45,4.47,0,0,sa598487
Rafael Betancourt,Rockies,0,0,4.31,0,1,0,1,1,0,0,1,0,1.34,8.06,3.16,4.47,0,-0.1,177
Matt Oye,,0,0,4.21,0,0,0,1,1,0,0,1,0,1.33,6.17,2.76,4.47,0,0,sa502841
Bryan Evans,,0,0,4.49,0,0,0,1,1,0,0,1,0,1.38,7.1,3.03,4.47,0,0,sa455162
Matt Wisler,Braves,4,6,4.23,14,14,0,86,87,41,12,67,27,1.32,7.03,2.84,4.47,0.6,0.5,12804
Clayton Mortensen,Red Sox,0,0,4.28,0,1,0,1,1,0,0,1,0,1.43,7.36,4.02,4.47,0,-0.1,3166
Richard James Hively,,0,0,4.33,0,0,0,1,1,0,0,1,0,1.4,7.34,3.88,4.47,0,0,sa549748
Daniel McCutchen,Rangers,0,0,4.21,0,1,0,1,1,0,0,1,0,1.31,5.88,2.1,4.47,0,-0.1,263
Eduardo Rodriguez,Red Sox,3,3,4.22,8,8,0,45,46,21,6,34,14,1.35,6.79,2.91,4.48,0.3,0.6,13164
Lay Batista,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.45,7.19,4.38,4.48,0,-0.1,sa505283
Phil Hughes,Twins,0,0,4.28,0,0,0,1,1,0,0,1,0,1.26,5.98,1.53,4.48,0,0,7450
Braden Shipley,,0,0,4.31,0,0,0,1,1,0,0,1,0,1.35,6.5,2.98,4.48,0,0,sa737506
Eric Skoglund,,0,0,4.23,0,0,0,1,1,0,0,1,0,1.34,5.89,2.71,4.48,0,0,sa598268
Chad Kuhl,Pirates,0,0,4.4,0,0,0,1,1,0,0,1,0,1.35,6.26,2.77,4.48,0,0,14975
Wesley Wright,Angels,0,0,4.29,0,1,0,1,1,0,0,1,0,1.42,6.33,3.76,4.48,0,-0.1,5960
Neil Wagner,Blue Jays,0,0,4.18,0,1,0,1,1,0,0,1,0,1.41,8.02,4.27,4.48,0,-0.1,8162
Mickey Storey,Blue Jays,0,0,4.22,0,1,0,1,1,0,0,1,0,1.37,7.31,3.52,4.48,0,-0.1,4721
Tyler Pill,,0,0,4.38,0,0,0,1,1,0,0,1,0,1.37,6.61,3.09,4.48,0,0,sa577757
Justin Masterson,,3,4,4.47,10,10,0,58,58,29,6,44,27,1.46,6.78,4.14,4.48,0.3,0.3,2038
A.J. Achter,Angels,0,0,4.11,0,7,0,7,7,3,1,6,3,1.34,6.82,3.25,4.48,0,-0.1,11387
David Martinez,Astros,0,0,4.15,0,1,0,1,1,0,0,1,0,1.33,6.72,2.85,4.48,0,0.1,8893
Kevin Brandt,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.41,7.15,4.01,4.48,0,-0.1,sa526250
Jonathan Aro,Mariners,1,1,4.11,0,12,0,12,12,6,2,10,4,1.34,7.25,3.29,4.48,0,0,14699
Ramon Ramirez,Orioles,0,0,4.31,0,1,0,1,1,0,0,1,0,1.39,7.61,3.74,4.48,0,-0.1,7986
Ryan Feierabend,Rangers,0,0,4.16,0,1,0,1,1,0,0,1,0,1.33,6.21,2.61,4.48,0,-0.1,6336
Ubaldo Jimenez,Orioles,4,4,4.5,12,12,0,66,63,33,8,57,30,1.42,7.78,4.06,4.48,0.6,0.5,3374
Timothy Hill,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.43,7.3,4.29,4.48,0,-0.1,sa829603
Seth Webster,,0,0,4.37,0,0,0,1,1,0,0,1,0,1.35,5.71,2.46,4.48,0,0,sa871452
Eury De la Rosa,Diamondbacks,0,0,4.17,0,1,0,1,1,0,0,1,0,1.42,7.83,4.35,4.48,0,-0.1,4055
John Gast,Cardinals,0,0,4.41,0,0,0,1,1,0,0,1,0,1.4,6.17,3.34,4.48,0,0,11133
Arik Sikula,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.37,7.14,3.44,4.48,0,-0.1,sa579472
Kyle Winkler,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.42,7.34,4.15,4.48,0,-0.1,sa526575
Jared Mortensen,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.42,7.83,4.32,4.48,0,-0.1,sa753432
Brian Duensing,Orioles,0,0,4.16,0,5,0,5,5,2,1,4,2,1.38,7.03,3.5,4.49,0,0.1,4064
Joe Paterson,Diamondbacks,0,0,4.22,0,1,0,1,1,0,0,1,0,1.4,7.08,3.81,4.49,0,-0.1,2565
Dovydas Neverauskas,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.45,6.78,4.11,4.49,0,-0.1,sa549722
Tanner Scheppers,Rangers,0,0,4.28,0,5,0,5,5,2,1,4,2,1.42,7.76,4.1,4.49,0,0,10267
Ulises Joaquin,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.39,7.23,3.67,4.49,0,-0.1,sa597845
Kelly Secrest,,0,0,4.31,0,1,0,1,1,0,0,1,1,1.46,7.71,4.64,4.49,0,-0.1,sa829156
Casey Coleman,Royals,0,0,4.23,0,1,0,1,1,0,0,1,0,1.44,6.51,3.9,4.49,0,-0.1,8270
Kyle Drabek,Diamondbacks,0,0,4.19,0,1,0,1,1,0,0,1,0,1.38,6.62,3.3,4.49,0,-0.1,4359
Miguel Nunez,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.4,7.56,4.01,4.49,0,-0.1,sa547827
CJ Robinson,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.45,6.89,4.25,4.49,0,-0.1,sa737907
Horacio Ramirez,Angels,0,0,4.14,0,1,0,1,1,0,0,1,0,1.33,5.18,2.42,4.49,0,0.1,110
Jordan Norberto,Athletics,0,0,4.32,0,1,0,1,1,0,0,1,1,1.47,7.79,4.81,4.49,0,-0.1,8432
James Russell,Phillies,0,0,4.13,0,1,0,1,1,0,0,1,0,1.34,7,3.18,4.49,0,0.1,4089
Ryan Fraser,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.42,7.3,4.03,4.49,0,-0.1,sa549217
Ryan Thompson,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.37,7.42,3.65,4.49,0,-0.1,sa829336
David Garner,,0,0,4.34,0,1,0,1,1,0,0,1,1,1.48,8.42,5.21,4.49,0,-0.1,sa549882
Leuris Gomez,,0,0,4.52,0,0,0,1,1,1,0,1,0,1.44,7.93,3.99,4.49,0,0,sa455628
Bradin Hagens,Diamondbacks,0,0,4.26,0,1,0,1,1,0,0,1,0,1.4,6.62,3.53,4.5,0,-0.1,7422
Alex Burgos,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.41,7.11,4.09,4.5,0,-0.1,sa548431
Richard Vargas,,0,0,4.33,0,1,0,1,1,0,0,1,1,1.45,8.12,4.81,4.5,0,-0.1,sa506636
Max Povse,,0,0,4.43,0,0,0,1,1,0,0,1,0,1.4,6.61,3.42,4.5,0,0,sa602653
Bronson Arroyo,Diamondbacks,0,0,4.26,0,0,0,1,1,0,0,1,0,1.31,5.55,2.07,4.5,0,0,978
Tyler Robertson,Twins,0,0,4.3,0,1,0,1,1,0,0,1,0,1.42,6.91,3.77,4.5,0,-0.1,3223
Rafael Dolis,Cubs,0,0,4.33,0,1,0,1,1,0,0,1,1,1.46,8.03,4.81,4.5,0,-0.1,4185
Dillon Gee,Royals,3,3,4.21,8,13,0,51,52,24,7,36,15,1.32,6.32,2.63,4.5,0.2,0.5,7396
Adrian Sampson,Mariners,0,0,4.34,0,0,0,1,1,0,0,1,0,1.31,5.95,2.25,4.5,0,0,13339
Roenis Elias,Red Sox,2,2,4.36,6,11,0,41,40,20,5,34,17,1.4,7.39,3.74,4.5,0.2,0.3,12673
Kyle Regnault,,0,0,4.4,0,0,0,1,1,0,0,1,0,1.4,6.87,3.63,4.5,0,0,sa526832
Matt Swynenberg,,0,0,4.44,0,0,0,1,1,0,0,1,0,1.4,6.54,3.34,4.51,0,0,sa502344
Connor Sadzeck,,0,0,4.31,0,5,0,5,5,2,1,4,2,1.41,7.8,4.02,4.51,0,0,sa550247
Clario Perez,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.43,6.42,3.74,4.51,0,-0.1,sa507214
Freddie Cabrera,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.39,6.7,3.55,4.51,0,-0.1,sa599291
Richard Rodriguez,,0,0,4.27,0,1,0,1,1,0,0,1,0,1.37,7.31,3.37,4.51,0,-0.1,sa548063
Cody Anderson,Indians,2,2,4.24,5,5,0,27,28,13,4,19,8,1.33,6.41,2.72,4.51,0.2,0.2,12799
Grant Balfour,Rays,0,0,4.23,0,1,0,1,1,0,0,1,0,1.42,7.6,4.34,4.51,0,-0.1,718
Jason Vargas,Royals,0,0,4.21,0,0,0,1,1,0,0,1,0,1.32,6,2.57,4.51,0,0,8044
Tony Davis,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.43,7.81,4.36,4.51,0,-0.1,sa501675
Michael Nesseth,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.38,6.93,3.47,4.51,0,-0.1,sa501774
Ben Lively,,0,0,4.37,0,0,0,1,1,0,0,1,0,1.37,7.08,3.36,4.51,0,0,sa549720
Juan Grullon,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.42,7.44,4.03,4.51,0,-0.1,sa503590
Ross Detwiler,Indians,0,0,4.28,0,1,0,1,1,0,0,1,0,1.4,6.64,3.49,4.51,0,0,2859
Sean Newcomb,,0,0,4.52,0,0,0,1,1,1,0,1,1,1.51,8.44,5.47,4.51,0,0,sa709548
Hector Santiago,Angels,6,5,3.89,16,16,0,89,79,38,12,80,36,1.3,8.16,3.68,4.51,0.6,1.1,4026
Austin Wright,,0,0,4.31,0,1,0,1,1,0,0,1,1,1.48,8.16,5.13,4.51,0,-0.1,sa455460
Cy Sneed,,0,0,4.33,0,0,0,1,1,0,0,1,0,1.35,7.14,3.22,4.52,0,0,sa599742
Trevor Oaks,,0,0,4.27,0,0,0,1,1,0,0,1,0,1.3,5.51,2.08,4.52,0,0,sa829144
Bryan Harper,,0,0,4.35,0,1,0,1,1,0,0,1,1,1.47,7.31,4.55,4.52,0,-0.1,sa549768
Joey Denato,,0,0,4.27,0,1,0,1,1,0,0,1,0,1.43,7.59,4.38,4.52,0,-0.1,sa621650
Blake Smith,,0,0,4.39,0,1,0,1,1,0,0,1,1,1.46,8.63,4.9,4.52,0,-0.1,sa500814
Juan Oramas,,0,0,4.37,0,0,0,1,1,0,0,1,0,1.4,7.1,3.73,4.52,0,0,sa508100
Dakota Watts,,0,0,4.32,0,1,0,1,1,0,0,1,0,1.42,7.19,3.97,4.52,0,-0.1,sa501935
Cesar Ramos,Rangers,1,1,4.37,1,20,0,24,24,11,3,18,9,1.4,6.69,3.4,4.52,0,0.1,3357
Andrew Moore,,0,0,4.33,0,0,0,1,1,0,0,1,0,1.33,6.05,2.48,4.52,0,0,sa874809
Brennan Bernardino,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.41,7.68,4.2,4.52,0,-0.1,sa829409
Dusten Knight,,0,0,4.32,0,1,0,1,1,0,0,1,1,1.49,7.31,4.98,4.52,0,-0.1,sa738418
Blaine Boyer,Brewers,1,1,4.37,0,27,0,27,29,13,3,18,9,1.4,5.9,2.9,4.52,-0.1,-0.1,2237
Nick Hill,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.43,7.7,4.35,4.52,0,-0.1,sa390200
Jeremy Bleich,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.4,6.85,3.65,4.52,0,-0.1,sa454413
Trey Lambert,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.4,6.1,3.18,4.52,0,-0.1,sa869552
Steven Hensley,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.43,7.32,4.1,4.52,0,-0.1,sa454531
Tanner Peters,,0,0,4.39,0,0,0,1,1,0,0,1,0,1.37,6.19,2.97,4.52,0,0,sa598289
Zach Miner,Phillies,0,0,4.3,0,1,0,1,1,0,0,1,0,1.38,6.81,3.34,4.52,0,-0.1,3193
Lucas Sims,,0,0,4.61,0,0,0,1,1,1,0,1,1,1.5,8.79,5.5,4.52,0,0,sa657914
Tyler Cloyd,Phillies,0,0,4.32,0,0,0,1,1,0,0,1,0,1.33,6.72,2.75,4.52,0,0,8536
John Werner,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.43,7.73,4.17,4.53,0,-0.1,sa876078
Robby Rowland,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.42,6.49,3.64,4.53,0,-0.1,sa548199
Christopher Perry,,0,0,4.45,0,1,0,1,1,0,0,1,1,1.51,8.05,5.27,4.53,0,-0.1,sa658337
Matt Packer,,0,0,4.31,0,0,0,1,1,0,0,1,0,1.36,6.32,2.98,4.53,0,0,sa502757
Sean Burnett,Angels,0,0,4.24,0,1,0,1,1,0,0,1,0,1.4,6.19,3.6,4.53,0,-0.1,1886
Logan Kensing,Tigers,0,0,4.34,0,1,0,1,1,0,0,1,0,1.4,6.84,3.65,4.53,0,0,6166
Jon Keck,,0,0,4.44,0,1,0,1,1,0,0,1,0,1.48,7.9,4.47,4.53,0,-0.1,sa503418
Mark Lamm,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.47,7.16,4.38,4.53,0,-0.1,sa545076
Garrett Gould,,0,0,4.33,0,0,0,1,1,0,0,1,0,1.37,6.64,3.34,4.53,0,0,sa500824
Jason Lane,Padres,0,0,4.37,0,1,0,1,1,0,0,1,0,1.36,4.91,2.26,4.53,0,-0.1,1397
Kelvin Perez,,0,0,4.4,0,0,0,1,1,0,0,1,0,1.37,6.51,3.06,4.53,0,0,sa393322
Frankie de la Cruz,Brewers,0,0,4.41,0,1,0,1,1,0,0,1,0,1.42,7.17,3.65,4.53,0,-0.1,3920
Malcom Culver,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.43,7.24,4.21,4.53,0,-0.1,sa454968
Roy Halladay,Phillies,0,0,4.36,0,0,0,1,1,0,0,1,0,1.34,7.03,3.05,4.53,0,0,1303
Angel Baez,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.45,7.74,4.46,4.54,0,-0.1,sa506361
Jeff Walters,,0,0,4.36,0,5,0,5,5,2,1,4,2,1.43,6.9,3.9,4.54,0,-0.1,sa328221
Carlos Gonzalez,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.41,7.75,4.13,4.54,0,-0.1,sa599217
Adrian Salcedo,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.42,7.06,3.71,4.54,0,-0.1,sa504003
Brian Matusz,Orioles,0,0,4.09,0,1,0,1,1,0,0,1,0,1.34,8.16,3.69,4.54,0,0.1,2646
Victor Veliz,,0,0,4.32,0,1,0,1,1,0,0,1,0,1.42,6.51,3.73,4.54,0,-0.1,sa597433
Travis Banwart,,0,0,4.36,0,0,0,1,1,0,0,1,0,1.36,6.9,3.23,4.54,0,0,sa389775
C.J. Riefenhauser,Rays,0,0,4.23,0,1,0,1,1,0,0,1,0,1.41,7.38,4.14,4.54,0,-0.1,11193
Mike McClendon,Brewers,0,0,4.4,0,1,0,1,1,0,0,1,0,1.39,6.71,3.16,4.54,0,-0.1,9587
Dylan Bundy,Orioles,1,1,4.02,0,22,0,22,21,10,3,19,8,1.32,7.56,3.17,4.54,0,0.1,12917
Andrew Kittredge,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.39,6.88,3.51,4.54,0,0,sa577676
Tyler Eppler,,0,0,4.45,0,0,0,1,1,0,0,1,0,1.38,5.33,2.63,4.54,0,0,sa829043
Elih Villanueva,Marlins,0,0,4.41,0,0,0,1,1,0,0,1,0,1.38,5.31,2.73,4.54,0,0,8796
Tyler Cravy,Brewers,1,2,4.39,3,8,0,22,22,11,3,20,9,1.38,8.01,3.66,4.54,0.1,0.1,10770
Paul Oseguera,,0,0,4.38,0,0,0,1,1,0,0,1,0,1.4,6.84,3.6,4.54,0,0,sa327755
Matt Pierpont,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.45,7.59,4.01,4.54,0,-0.1,sa738366
Kyle Simon,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.39,7.05,3.63,4.54,0,-0.1,sa577011
Lee Ridenhour,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.4,6.98,3.66,4.54,0,-0.1,sa738188
Lucas Luetge,Mariners,0,0,4.32,0,1,0,1,1,0,0,1,0,1.45,7.17,4.35,4.54,0,-0.1,8337
Misael Siverio,,0,0,4.36,0,0,0,1,1,0,0,1,0,1.39,6.76,3.57,4.54,0,0,sa802747
Jaron Long,,0,0,4.44,0,0,0,1,1,0,0,1,0,1.35,5.49,2.35,4.54,0,0,sa706969
Jose Casilla,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.41,5.85,3.59,4.54,0,-0.1,sa456056
Miguel Almonte,Royals,1,1,4.35,2,7,0,14,13,7,2,12,7,1.42,7.74,4.35,4.54,0,0.1,14139
Doug Fister,Astros,5,5,4.37,14,14,0,86,93,42,12,56,23,1.34,5.89,2.41,4.54,0.5,0.7,9425
Brian Dupra,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.44,6.69,3.85,4.54,0,-0.1,sa526184
Phil Mccormick,,0,0,4.27,0,1,0,1,1,0,0,1,0,1.45,6.25,4.17,4.54,0,-0.1,sa598568
Fabian Cota,,0,0,4.31,0,1,0,1,1,0,0,1,0,1.45,7.17,4.27,4.54,0,-0.1,sa598648
Jordan Johnson,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.41,5.87,3.51,4.54,0,0,sa602658
Mike Mayers,,0,0,4.45,0,0,0,1,1,0,0,1,0,1.4,6.29,3.31,4.55,0,0,sa706982
Tom Stuifbergen,,0,0,4.47,0,0,0,1,1,0,0,1,0,1.36,6.12,2.61,4.55,0,0,sa397814
Chris Cotton,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.36,6.4,3.09,4.55,0,-0.1,sa737947
Sam Bragg,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.44,7.2,4.14,4.55,0,-0.1,sa738235
Ethan Martin,Phillies,0,0,4.29,0,1,0,1,1,0,0,1,0,1.38,8,3.94,4.55,0,-0.1,3877
Cody Hebner,,0,0,4.48,0,1,0,1,1,0,0,1,1,1.5,8.1,5.19,4.55,0,-0.1,sa597962
Merrill Kelly,,0,0,4.38,0,0,0,1,1,0,0,1,0,1.38,6.71,3.34,4.55,0,0,sa552177
Daniel Burawa,Braves,0,0,4.52,0,5,0,5,5,2,0,4,3,1.53,8.08,5.46,4.55,0,-0.1,11397
Tom Windle,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.43,7.22,4.11,4.55,0,-0.1,sa549785
Casey Weathers,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.44,7.79,4.49,4.55,0,-0.1,sa327842
Keynan Middleton,,0,0,4.28,0,1,0,1,1,0,0,1,0,1.44,7.33,4.42,4.55,0,-0.1,sa737638
Angel Heredia,,0,0,4.36,0,1,0,1,1,0,0,1,1,1.45,8.36,4.84,4.55,0,-0.1,sa507201
Colby Blueburg,,0,0,4.43,0,1,0,1,1,0,0,1,1,1.47,7.4,4.55,4.55,0,-0.1,sa830501
Wander Suero,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.44,6.83,3.89,4.55,0,-0.1,sa548041
Cole Cook,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.38,6.87,3.4,4.55,0,-0.1,sa526300
Tom Cochran,,0,0,4.37,0,0,0,1,1,0,0,1,0,1.38,6.94,3.49,4.55,0,0,sa499795
Brian Rauh,,0,0,4.47,0,0,0,1,1,0,0,1,0,1.4,6.31,3.22,4.55,0,0,sa658170
Elvin Ramirez,Mets,0,0,4.4,0,1,0,1,1,0,0,1,0,1.45,7.26,4.25,4.55,0,-0.1,2247
Matt Purke,White Sox,0,1,4.4,0,10,0,10,10,5,1,8,5,1.46,7.17,4.26,4.55,0,0,12831
Carlos Contreras,Reds,0,0,4.33,0,1,0,1,1,0,0,1,1,1.45,9.24,5.23,4.55,0,-0.1,10386
Darin Gorski,,0,0,4.45,0,0,0,1,1,0,0,1,0,1.43,6.95,3.91,4.55,0,0,sa501520
Michael Olmsted,,0,0,4.41,0,1,0,1,1,0,0,1,1,1.46,7.72,4.52,4.55,0,-0.1,sa390636
Paul Demny,,0,0,4.37,0,1,0,1,1,0,0,1,1,1.44,8.37,4.62,4.55,0,-0.1,sa392068
Tate Scioneaux,,0,0,4.44,0,1,0,1,1,0,0,1,1,1.49,7.13,4.65,4.56,0,-0.1,sa857686
Brandon Gomes,Rays,0,0,4.09,0,1,0,1,1,0,0,1,0,1.34,7.53,3.48,4.56,0,0.1,2267
