"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Tommy Toledo","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.43","8.23","3.80","4.58","0.0","0.0","sa390377"
"Joe Savery","Athletics","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.48","7.06","4.05","4.58","0.0","0.0","2835"
"Ryan Weber","Mariners","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.40","5.01","2.28","4.58","0.0","0.0","10160"
"Scott Copeland","Blue Jays","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.48","6.17","3.58","4.58","0.0","0.0","10706"
"Yhonathan Barrios","Brewers","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","8.11","4.11","4.59","0.0","0.0","11166"
"Sugar Marimon","Braves","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","7.20","3.34","4.59","0.0","0.0","6027"
"Paul Maholm","Dodgers","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.44","5.92","3.07","4.59","0.0","0.0","8678"
"Dennys Reyes","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.54","7.85","5.07","4.59","0.0","0.0","444"
"R.A. Dickey","Braves","4","5","4.49","14","14","0","83.0","86","42","11","65","31","1.40","6.98","3.31","4.59","0.8","0.8","1245"
"Evan Meek","Orioles","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.46","7.09","3.74","4.59","0.0","0.0","5109"
"Daniel Mengden","Athletics","0","1","4.60","2","2","0","9.0","9","4","1","7","3","1.41","7.37","3.49","4.59","0.1","0.1","16980"
"Burke Badenhop","Reds","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","6.08","3.15","4.59","0.0","0.0","9736"
"Juan Gonzalez","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.54","7.90","5.05","4.59","0.0","0.0","sa504209"
"Darren Oliver","Blue Jays","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","6.89","3.22","4.59","0.0","0.0","206"
"Taylor Guerrieri","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.45","5.93","3.38","4.59","0.0","0.0","sa597787"
"Justin Nicolino","Marlins","3","3","4.60","9","9","0","49.0","56","25","6","28","15","1.44","5.13","2.78","4.59","0.3","0.4","11754"
"Jandel Gustave","Astros","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","8.29","4.40","4.59","0.0","0.0","14665"
"Sam Bragg","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.42","3.74","4.59","0.0","0.0","sa738235"
"Doug Fister","Red Sox","2","2","4.79","6","6","0","32.0","36","17","4","22","10","1.43","6.27","2.84","4.59","0.3","0.4","9425"
"Jose Dominguez","Padres","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.51","8.57","5.04","4.59","0.0","0.0","11571"
"Ramon Benjamin","","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.50","7.57","4.57","4.59","0.0","0.0","sa393218"
"Ross Vance","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.51","7.22","4.52","4.59","0.0","0.0","sa913143"
"Ryan Tatusko","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.42","6.70","3.21","4.59","0.0","0.0","sa389188"
"Matt Brazis","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","8.59","4.33","4.59","0.0","0.0","sa577669"
"Wilmer Torres","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.47","8.26","4.49","4.59","0.0","0.0","sa879448"
"Rob Scahill","Brewers","0","1","4.62","0","10","0","10.0","10","5","1","7","4","1.50","6.82","3.80","4.59","0.0","0.0","9286"
"Ryan Fraser","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.48","7.24","4.00","4.60","0.0","0.0","sa549217"
"Blake Logan","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.42","7.36","3.71","4.60","0.0","0.0","sa658236"
"Chris Paddack","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.48","7.05","4.17","4.60","0.0","0.0","sa875195"
"Matt Tomshaw","","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.38","5.98","2.78","4.60","0.0","0.0","sa598974"
"Robert Stephenson","Reds","1","1","4.40","1","11","0","14.0","13","7","2","16","8","1.41","9.76","4.72","4.60","0.1","0.0","13594"
"Emmanuel De Leon","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","7.31","3.88","4.60","0.0","0.0","sa507213"
"Jaime Schultz","","0","0","4.41","0","0","0","1.0","1","0","0","1","1","1.48","9.33","5.33","4.60","0.0","0.0","sa708975"
"Kyle Kaminska","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.40","6.96","3.05","4.60","0.0","0.0","sa392170"
"Dalier Hinojosa","Phillies","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.42","8.75","4.36","4.60","0.0","0.0","15671"
"Ryan Carpenter","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.36","8.03","3.00","4.60","0.0","0.0","sa455439"
"Hector Hernandez","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","7.04","3.29","4.60","0.0","0.0","sa501640"
"Aroni Nina","","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.54","8.58","5.58","4.60","0.0","0.0","sa506381"
"Dustin Moseley","Padres","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.38","6.06","2.48","4.60","0.0","0.0","7060"
"Neftali Feliz","Royals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.38","8.38","3.94","4.60","0.0","0.0","18"
"Tom Harlan","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.42","6.33","3.15","4.60","0.0","0.0","sa658235"
"Bryan Price","Indians","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.39","8.21","3.71","4.60","0.0","0.0","8436"
"Josh Taylor","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.49","6.72","4.05","4.60","0.0","0.0","sa842224"
"Julian Merryweather","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.35","6.80","2.68","4.60","0.0","0.0","sa829363"
"John Hussey","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.41","6.72","3.12","4.60","0.0","0.0","sa281349"
"Chris Jones","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.41","5.74","2.99","4.61","0.0","0.0","sa392067"
"Anfernee Benitez","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.48","7.80","4.55","4.61","0.0","0.0","sa657700"
"Victor Payano","","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.46","8.77","5.21","4.61","0.0","0.0","sa548111"
"Miguel Almonte","Royals","1","1","4.51","2","9","0","17.0","16","8","2","15","8","1.42","8.14","4.21","4.61","0.1","0.2","14139"
"David Huff","Angels","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.36","6.50","2.86","4.61","0.0","0.0","4257"
"Eduardo Sanchez","Cubs","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","8.56","4.24","4.61","0.0","0.0","2966"
"Kyle Schepel","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.46","8.57","4.54","4.61","0.0","0.0","sa731235"
"Connor Sadzeck","","0","1","4.52","1","6","0","9.0","9","5","1","9","4","1.44","8.09","4.16","4.61","0.0","0.0","sa550247"
"Dixon Llorens","","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.49","8.61","5.18","4.61","0.0","0.0","sa658625"
"Sam Selman","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.48","8.83","5.27","4.61","0.0","0.0","sa501758"
"Alejandro Chacin","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","8.70","4.37","4.61","0.0","0.0","sa546496"
"Matt Dermody","Blue Jays","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.37","7.02","2.96","4.61","0.0","0.0","14844"
"Tim Shibuya","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.38","5.30","2.31","4.61","0.0","0.0","sa580380"
"Logan Taylor","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.51","7.53","4.55","4.61","0.0","0.0","sa658168"
"Aaron Bummer","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.49","8.06","4.61","4.61","0.0","0.0","sa599349"
"Mitchell White","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.49","7.48","4.47","4.61","0.0","0.0","sa917948"
"Miguel Gonzalez","Phillies","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","8.92","4.30","4.61","0.0","0.0","15675"
"Mitch Lively","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.41","7.14","3.43","4.61","0.0","0.0","sa390254"
"Frank Gailey","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.46","7.25","4.06","4.61","0.0","0.0","sa389206"
"Manny Delcarmen","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","7.62","4.08","4.61","0.0","0.0","3180"
"Cody Martin","Mariners","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.36","7.80","3.31","4.61","0.0","0.0","12182"
"Nick Pivetta","Phillies","4","5","4.50","14","14","0","77.0","74","39","12","73","33","1.39","8.56","3.90","4.61","0.8","0.7","15454"
"Raul Alcantara","Athletics","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.35","6.44","2.47","4.62","0.0","0.0","12790"
"Ryan Butler","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.47","6.67","3.73","4.62","0.0","0.0","sa738201"
"Joan Gregorio","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.41","8.17","4.34","4.62","0.0","0.0","sa547815"
"Ben Meyer","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.47","7.38","4.36","4.62","0.0","0.0","sa827392"
"Fernando Romero","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.45","6.77","3.53","4.62","0.0","0.0","sa657418"
"Jake Thompson","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.39","7.37","3.50","4.62","0.0","0.0","sa526929"
"Paul Fry","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.52","8.55","5.07","4.62","0.0","0.0","sa738159"
"Victor Arano","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.33","7.62","3.02","4.62","0.0","0.0","sa739831"
"James Houser","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.41","7.33","3.49","4.62","0.0","0.0","6113"
"Nik Turley","Twins","2","2","4.46","7","7","0","39.0","36","19","6","40","20","1.43","9.12","4.58","4.62","0.4","0.5","5530"
"Michael Johnson","","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.44","8.62","4.57","4.62","0.0","0.0","sa709717"
"Yonny Chirinos","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.32","5.94","2.24","4.63","0.0","0.0","sa735855"
"Ian Kennedy","Royals","5","5","4.62","15","15","0","86.0","84","44","14","79","32","1.35","8.32","3.34","4.63","0.8","1.0","6986"
"Alex Wilson","Tigers","2","2","4.58","0","32","1","32.0","35","17","5","23","11","1.40","6.43","2.99","4.63","0.0","0.0","9239"
"Jose Urena","Marlins","4","4","4.65","11","16","0","65.0","70","34","8","46","25","1.44","6.40","3.40","4.63","0.5","0.4","11589"
"Ian Gibaut","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.42","8.48","4.35","4.63","0.0","0.0","sa857671"
"Chad Girodo","Blue Jays","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.45","6.32","3.45","4.63","0.0","0.0","15542"
"Robert Suarez","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","7.68","4.40","4.63","0.0","0.0","sa869798"
"Anthony Carter","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.43","7.49","3.55","4.63","0.0","0.0","sa302341"
"Randy Fontanez","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.43","7.14","3.62","4.63","0.0","0.0","sa549664"
"Josh Tomlin","Indians","4","4","4.69","12","12","0","69.0","78","36","12","49","11","1.28","6.40","1.47","4.63","0.6","0.6","9388"
"Jerad Eickhoff","Phillies","4","6","4.56","14","14","0","81.0","82","41","13","69","26","1.33","7.68","2.82","4.63","0.9","0.7","12664"
"Andy Pettitte","Yankees","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.39","6.03","2.60","4.63","0.0","0.0","840"
"Tate Scioneaux","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.36","7.49","3.13","4.63","0.0","0.0","sa857686"
"Hassan Pena","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","7.09","3.70","4.63","0.0","0.0","sa327740"
"Luke Leftwich","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","8.10","4.24","4.63","0.0","0.0","sa857567"
"Dillon Gee","Rangers","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.34","6.97","2.48","4.63","0.0","0.0","7396"
"Eric Fornataro","Cardinals","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.52","6.47","4.13","4.63","0.0","0.0","7042"
"Austin Voth","","1","1","4.55","3","8","0","23.0","24","12","3","18","10","1.44","7.09","3.75","4.63","0.2","0.1","sa621465"
"Francis Martes","Astros","1","1","4.54","2","6","0","14.0","13","7","2","13","7","1.44","8.93","4.63","4.63","0.1","0.2","17303"
"Matt Murray","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","6.49","3.61","4.63","0.0","0.0","sa578194"
"Marcus Hatley","Cardinals","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","6.95","3.67","4.64","0.0","0.0","4002"
"Jordan Lyles","Rockies","1","1","4.89","1","8","0","11.0","13","6","2","9","4","1.50","6.73","3.38","4.64","0.1","0.0","7593"
"Buck Farmer","Tigers","2","2","4.55","5","10","0","31.0","32","16","5","25","11","1.35","7.30","3.06","4.64","0.2","0.3","14814"
"A.J. Puk","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.44","8.29","4.33","4.64","0.0","0.0","sa738675"
"Trey Cochran-Gill","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.54","6.54","4.37","4.64","0.0","0.0","sa827389"
"Scott Barnes","Indians","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.77","3.68","4.64","0.0","0.0","8718"
"Adam Reifer","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","8.33","4.18","4.64","0.0","0.0","sa389398"
"Robert Benincasa","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","8.22","4.14","4.64","0.0","0.0","sa502783"
"Sean Isaac","","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.47","8.63","5.02","4.64","0.0","0.0","sa918944"
"Matt Capps","Twins","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","7.65","3.81","4.64","0.0","0.0","4788"
"C.J. Robinson","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.56","7.04","4.95","4.64","0.0","0.0","sa737907"
"Cory Taylor","","0","0","4.51","0","0","0","1.0","1","1","0","1","1","1.51","6.81","4.51","4.64","0.0","0.0","sa875205"
"Enosil Tejeda","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.37","8.03","3.58","4.64","0.0","0.0","sa547857"
"Michael Kelly","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.44","7.88","4.13","4.64","0.0","0.0","sa597767"
"Taylor Hill","Nationals","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.33","5.80","2.06","4.64","0.0","0.0","12515"
"Yohan Pino","Royals","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.29","7.24","2.48","4.64","0.0","0.0","6955"
"Rett Varner","","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.50","7.52","4.60","4.64","0.0","0.0","sa503048"
"Joey Donofrio","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.51","7.18","4.49","4.64","0.0","0.0","sa658836"
"Edwin Escobar","Diamondbacks","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","7.33","3.51","4.65","0.0","0.0","10337"
"Blaine Boyer","Red Sox","1","1","4.76","0","17","0","17.0","19","9","2","11","6","1.45","5.86","3.01","4.65","0.0","0.0","2237"
"Dietrich Enns","","0","0","4.33","0","8","0","8.0","7","4","1","7","3","1.38","8.70","3.98","4.65","0.0","0.0","sa579749"
"Jarrod Parker","","1","1","4.70","2","2","0","9.0","10","5","1","7","3","1.40","6.56","2.91","4.65","0.1","0.1","4913"
"Ryan Demmin","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.38","7.21","3.03","4.65","0.0","0.0","sa551725"
"Seth Lugo","Mets","2","3","4.64","6","11","0","43.0","45","22","6","33","14","1.39","6.97","2.97","4.65","0.3","0.2","12447"
"Riley Ferrell","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","7.63","4.14","4.65","0.0","0.0","sa874967"
"Taylor Guilbeau","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.52","5.70","3.79","4.65","0.0","0.0","sa602564"
"Jorge Martinez","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","5.90","2.76","4.65","0.0","0.0","sa3001059"
"Aaron Wilkerson","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.33","8.47","3.12","4.65","0.0","0.0","sa834395"
"Travis Ballew","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.56","7.02","5.05","4.65","0.0","0.0","sa658550"
"Nefi Ogando","Reds","0","0","4.44","0","5","0","5.0","5","2","1","4","3","1.48","7.91","4.51","4.65","0.0","0.0","12253"
"Mason McCullough","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.56","9.71","6.21","4.65","0.0","0.0","sa827446"
"Steven Wright","Red Sox","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.41","6.72","3.11","4.65","0.0","0.0","8185"
"Edgar Ibarra","Angels","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","7.69","4.35","4.65","0.0","0.0","5195"
"Dane de la Rosa","Angels","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.47","7.11","4.35","4.65","0.0","0.0","10095"
"Lou Trivino","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.51","6.79","4.35","4.65","0.0","0.0","sa737939"
"Tommy Bergjans","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.38","7.29","3.17","4.65","0.0","0.0","sa875211"
"Lay Batista","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.52","7.52","4.78","4.66","0.0","0.0","sa505283"
"Josh Geer","Padres","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.39","6.11","2.51","4.66","0.0","0.0","4781"
"Jake Reed","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","7.52","4.02","4.66","0.0","0.0","sa599532"
"Amauri Sanit","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.44","6.36","3.35","4.66","0.0","0.0","5436"
"Kevin McGowan","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","7.47","3.72","4.66","0.0","0.0","sa738255"
"Ben Paullus","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","7.38","3.84","4.66","0.0","0.0","sa599733"
"Jason Jester","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","7.27","3.50","4.66","0.0","0.0","sa738439"
"Jason Hammel","Royals","3","4","4.78","11","11","0","59.0","62","31","9","47","18","1.36","7.18","2.82","4.66","0.6","0.5","4538"
"Tom Eshelman","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.32","6.86","2.43","4.66","0.0","0.0","sa874778"
"Ronnie Shaban","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","6.86","3.58","4.66","0.0","0.0","sa577693"
"Tyler Clippard","Yankees","1","1","4.45","0","28","0","28.0","25","14","5","29","12","1.33","9.52","3.95","4.66","0.0","0.0","5640"
"Alex Muren","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.48","6.50","3.67","4.67","0.0","0.0","sa658181"
"Dylan Axelrod","Reds","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.32","7.18","2.53","4.67","0.0","0.0","9303"
"Ramon Troncoso","White Sox","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","7.09","3.89","4.67","0.0","0.0","4685"
"Chris Bassitt","Athletics","0","0","4.66","1","1","0","5.0","5","2","1","4","2","1.43","7.06","3.66","4.67","0.0","0.0","12304"
"Conor Lillis-White","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.43","8.32","4.51","4.67","0.0","0.0","sa876096"
"Karch Kowalczyk","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.50","6.84","4.28","4.67","0.0","0.0","sa829792"
"Luis De La Cruz","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.51","8.01","4.78","4.67","0.0","0.0","sa503010"
"Patrick Ludwig","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.46","6.14","3.22","4.67","0.0","0.0","sa658147"
"Jeff Kinley","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.49","7.33","4.52","4.67","0.0","0.0","sa857590"
"Josh Hodges","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","6.67","3.96","4.67","0.0","0.0","sa501515"
"D.J. Baxendale","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.39","6.49","2.86","4.67","0.0","0.0","sa577014"
"Ryan Horstman","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.52","9.03","5.56","4.67","0.0","0.0","sa737780"
"Robert Morey","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.49","6.14","3.70","4.67","0.0","0.0","sa392218"
"Jonathan Arias","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","7.80","4.33","4.67","0.0","0.0","sa392877"
